versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:47,UMI.BR,UMI,44.1,D,Neapibrėžtas kritimas,,,taip,0.538,ne,ne,+0.23,22,neutral,Medziagos,3.54,21.58,20.93,22.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,18:47,MAP.MC,MAP,46.1,D,Neapibrėžtas kritimas,,,taip,0.500,taip,ne,-0.21,53,neutral,Draudimas,1.64,4.42,4.29,4.51,baigta,stop,2026-09-24 09:00:00+02:00,4.29,-3.00,+0.27
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,19:00,IMCD.AS,IMCD,25.9,D,Trendo tęsinys,,,taip,0.832,ne,ne,+0.38,34,neutral,Medziagos,2.56,95.44,92.58,97.35,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,94.22,-1.28,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,19:00,GRF.MC,GRF,21.8,D,"Kyla, prie viršūnės",,,taip,0.891,ne,ne,+0.44,45,neutral,Sveikata,2.01,9.69,9.40,9.88,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,9.25,-4.54,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:22,SAP.DE,SAP,49.9,D,Kryptis stabilizavosi,,,taip,0.208,taip,ne,-0.63,20,bear_soft,Technologijos,3.04,182.76,177.28,186.42,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,184.52,+0.96,+1.50
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:22,BNP.PA,BNP,42.3,D,Atsigavimas po kritimo,,,taip,0.553,ne,ne,-0.10,35,bear_soft,Bankai ir finansai,2.09,101.68,98.63,103.71,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,96.46,-5.13,+1.24
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:22,AIR.PA,AIR,47.3,D,Neapibrėžtas kritimas,,,taip,0.289,taip,ne,-0.46,54,bear_soft,Gynyba ir aviacija,2.10,194.20,188.37,198.08,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,194.32,+0.06,+1.75
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:44,DBK.DE,DBK,65.0,B,Neapibrėžtas kritimas,,,taip,0.146,ne,ne,-0.85,33,bear_soft,Bankai ir finansai,2.47,32.74,31.76,33.40,baigta,stop,2026-09-23 13:35:00+02:00,31.76,-3.00,+0.87
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:44,DTE.DE,DTE,48.8,D,Kryptis stabilizavosi,,,taip,0.226,taip,ne,-0.28,21,bear_soft,Telekomai ir ziniasklaida,2.37,27.07,26.26,27.61,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,09:44,ENGI.PA,ENGI,36.5,D,Kritimas sustojo,,,taip,0.420,taip,ne,+0.21,19,bear_soft,Energetika,2.19,23.81,23.10,24.29,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,23.52,-1.22,+0.55
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:00,PRX.AS,PRX,36.8,D,Ramus atsitraukimas,,,taip,0.514,ne,ne,-0.54,75,bear_soft,Technologijos,2.20,37.67,36.54,38.43,baigta,stop,2026-09-23 10:25:00+02:00,36.54,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:00,LDO.MI,LDO,51.5,C,Ramus atsitraukimas,,,taip,0.208,taip,ne,-0.29,69,bear_soft,Gynyba ir aviacija,2.73,49.94,48.44,50.94,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,50.10,+0.32,+1.32
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:00,MT.AS,MT,44.1,D,Kritimas sustojo,,,taip,0.476,taip,ne,-0.27,22,bear_soft,Medziagos,3.19,63.70,61.79,64.97,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,62.90,-1.26,+0.94
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:22,ALV.DE,ALV,64.9,B,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.26,43,neutral,Draudimas,1.30,429.20,416.32,437.78,baigta,stop,2026-09-23 13:30:00+02:00,416.32,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:22,ENEL.MI,ENEL,38.6,D,Ramus atsitraukimas,,,taip,0.192,ne,ne,-0.12,58,neutral,Energetika,1.79,8.94,8.67,9.12,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,8.80,-1.61,+0.22
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:22,RMS.PA,RMS,30.2,D,Atsigavimas su sektoriumi,,,taip,0.696,ne,ne,+0.27,34,neutral,Vartojimas ir prabanga,2.96,1365.50,1324.53,1392.81,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,1350.00,-1.14,+0.26
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:40,MUV2.DE,MUV2,44.9,D,Kritimas sustojo,,,taip,0.588,ne,ne,-0.01,55,neutral,Draudimas,1.67,503.60,488.49,513.67,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,501.00,-0.52,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:40,STLAM.MI,STLAM,52.4,C,Neapibrėžtas kritimas,,,taip,0.090,ne,ne,-0.23,26,neutral,Automobiliai,4.10,4.21,4.08,4.29,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,4.08,-3.09,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,10:40,SAN.PA,SAN,41.1,D,Kritimas dar tęsiasi,,,taip,0.118,ne,ne,-0.29,55,neutral,Sveikata,1.85,74.32,72.09,75.81,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:18,MC.PA,MC,49.9,D,Ramus atsitraukimas,,,taip,0.480,taip,ne,-0.30,41,neutral,Vartojimas ir prabanga,2.58,406.00,393.82,414.12,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,398.10,-1.95,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:18,ABI.BR,ABI,51.0,C,Neapibrėžtas kritimas,,,taip,0.474,taip,ne,+0.12,35,neutral,Maistas ir kasdienes prekes,2.05,67.88,65.84,69.24,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,68.00,+0.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:18,EL.PA,EL,40.5,D,Kritimas dar tęsiasi,,,taip,0.054,ne,ne,-0.49,50,neutral,Sveikata,2.78,145.00,140.16,147.90,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,151.40,+4.41,+0.28
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:36,G.MI,G,60.4,C,Neapibrėžtas kritimas,,,taip,0.386,taip,ne,-0.30,58,neutral,Draudimas,1.55,44.37,43.04,45.26,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,43.06,-2.95,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:36,TIT.MI,TIT,46.9,D,Neapibrėžtas kritimas,,,taip,0.522,ne,ne,+0.03,59,neutral,Telekomai ir ziniasklaida,1.90,7.53,7.30,7.68,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,7.43,-1.33,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:36,ADYEN.AS,ADYEN,58.9,C,Neapibrėžtas kritimas,,,taip,0.162,ne,ne,-0.43,38,neutral,Technologijos,3.35,883.60,857.09,901.27,baigta,stop,2026-09-23 16:25:00+02:00,857.09,-3.00,+0.51
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:53,ITX.MC,ITX,37.4,D,Ramus atsitraukimas,,,taip,0.381,taip,ne,-0.04,11,neutral,Vartojimas ir prabanga,1.95,53.24,51.64,54.30,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,52.78,-0.86,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:53,BAS.DE,BAS,44.9,D,Ramus atsitraukimas,,,taip,0.089,ne,ne,-0.22,15,neutral,Medziagos,2.08,51.87,50.31,52.91,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,51.99,+0.23,+0.10
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,11:53,HEI.DE,HEI,41.5,D,Ramus atsitraukimas,,,taip,0.184,ne,ne,-0.40,18,neutral,Medziagos,3.02,147.90,143.46,150.86,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,144.85,-2.06,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:11,ADS.DE,ADS,45.2,D,Kritimas dar tęsiasi,,,taip,0.184,ne,ne,-0.28,62,neutral,Vartojimas ir prabanga,2.70,145.65,141.28,148.56,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,143.90,-1.20,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:11,SGO.PA,SGO,44.5,D,Kritimas dar tęsiasi,,,taip,0.119,ne,ne,-0.40,63,neutral,Medziagos,2.43,71.08,68.95,72.50,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,70.40,-0.96,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:11,ACA.PA,ACA,36.0,D,Neapibrėžtas kritimas,,,taip,0.545,ne,ne,+0.05,27,neutral,Bankai ir finansai,1.67,18.29,17.74,18.66,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,17.98,-1.69,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:30,BN.PA,BN,39.0,D,Neapibrėžtas kritimas,,,taip,0.385,taip,ne,-0.20,15,neutral,Maistas ir kasdienes prekes,1.71,60.94,59.11,62.16,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,60.30,-1.05,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:30,EOAN.DE,EOAN,55.8,C,Neapibrėžtas kritimas,,,taip,0.404,taip,ne,+0.01,25,neutral,Energetika,1.94,17.35,16.83,17.70,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:30,PUB.PA,PUB,37.4,D,Trendo tęsinys,,,taip,0.672,ne,ne,+0.02,35,neutral,Telekomai ir ziniasklaida,2.26,97.96,95.02,99.92,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,97.54,-0.43,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:47,VNA.DE,VNA,35.6,D,Kritimas sustojo,,,taip,0.553,ne,ne,+0.34,7,neutral,Nekilnojamas turtas ir statyba,2.27,17.51,16.98,17.86,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:47,MONC.MI,MONC,40.3,D,Neapibrėžtas kritimas,,,taip,0.378,taip,ne,-0.23,43,neutral,Vartojimas ir prabanga,2.94,44.18,42.85,45.06,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,44.17,-0.02,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,12:47,RI.PA,RI,39.1,D,Kritimas dar tęsiasi,,,taip,0.304,taip,ne,-0.13,33,neutral,Vartojimas ir prabanga,2.36,60.12,58.32,61.32,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:00,RNO.PA,RNO,49.5,D,Neapibrėžtas kritimas,,,taip,0.219,taip,ne,-0.28,13,neutral,Automobiliai,3.60,27.07,26.26,27.61,baigta,stop,2026-09-24 09:00:00+02:00,26.26,-3.00,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:00,KPN.AS,KPN,48.3,D,Neapibrėžtas kritimas,,,taip,0.357,taip,ne,+0.05,39,neutral,Telekomai ir ziniasklaida,1.97,3.94,3.82,4.02,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,3.95,+0.38,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:00,TRN.MI,TRN,65.5,B,Kritimas sustojo,,,taip,0.254,taip,ne,-0.17,70,neutral,Energetika,1.70,9.27,8.99,9.46,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,9.20,-0.76,+0.11
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:21,DSY.PA,DSY,50.7,C,Kritimas sustojo,,,taip,0.320,taip,ne,-0.15,75,neutral,Technologijos,3.06,20.99,20.36,21.41,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,21.13,+0.67,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:21,TEF.MC,TEF,67.0,B,Kryptis stabilizavosi,,,taip,0.171,ne,ne,-0.30,17,neutral,Telekomai ir ziniasklaida,1.96,3.40,3.30,3.47,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,3.40,+0.00,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:21,MRK.DE,MRK,33.2,D,Kritimas sustojo,,,taip,0.586,ne,ne,-0.12,76,neutral,Sveikata,2.02,133.30,129.30,135.97,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,132.80,-0.38,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:40,SHL.DE,SHL,56.5,C,Kritimas sustojo,,,taip,0.421,taip,ne,+0.09,37,neutral,Sveikata,1.85,37.42,36.30,38.17,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,37.00,-1.12,+0.29
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:40,UNI.MI,UNI,68.8,B,Neapibrėžtas kritimas,,,taip,0.212,taip,ne,-0.43,63,neutral,Bankai ir finansai,2.04,27.39,26.57,27.94,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,26.82,-2.08,+1.31
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:40,ZAL.DE,ZAL,54.0,C,Ramus atsitraukimas,,,taip,0.137,ne,ne,-0.30,34,neutral,Pramone,3.09,22.07,21.41,22.51,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,22.30,+1.04,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:55,VOW3.DE,VOW3,54.8,C,Neapibrėžtas kritimas,,,taip,0.145,ne,ne,-0.47,20,neutral,Automobiliai,3.52,74.08,71.86,75.56,baigta,stop,2026-09-24 09:00:00+02:00,71.86,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:55,KER.PA,KER,66.4,B,Neapibrėžtas kritimas,,,taip,0.062,ne,ne,-0.84,49,neutral,Vartojimas ir prabanga,3.34,227.10,220.29,231.64,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,227.75,+0.29,+0.29
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,13:55,AMS.MC,AMS,57.6,C,Kritimas sustojo,,,taip,0.266,taip,ne,-0.33,34,neutral,Keliones ir laisvalaikis,2.43,54.06,52.44,55.14,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,53.98,-0.15,+0.04
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:16,EVD.DE,EVD,60.0,C,Kryptis stabilizavosi,,,taip,0.097,ne,ne,-0.77,25,neutral,Keliones ir laisvalaikis,3.12,54.35,52.72,55.44,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,55.40,+1.93,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:16,BZU.MI,BZU,65.6,B,Kryptis stabilizavosi,,,taip,0.072,ne,ne,-0.67,32,neutral,Medziagos,3.04,36.85,35.74,37.59,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,36.89,+0.11,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:16,NEM.DE,NEM,55.6,C,Neapibrėžtas kritimas,,,taip,0.143,ne,ne,-0.82,83,neutral,Technologijos,4.28,61.35,59.51,62.58,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,62.45,+1.79,+0.73
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:33,AKZA.AS,AKZA,45.1,D,Kritimas dar tęsiasi,,,taip,0.172,ne,ne,-0.24,84,neutral,Medziagos,2.10,57.32,55.60,58.47,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,57.38,+0.10,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:33,TUI1.DE,TUI1,54.9,C,Neapibrėžtas kritimas,,,taip,0.056,ne,ne,-0.70,55,neutral,Keliones ir laisvalaikis,2.73,6.52,6.32,6.65,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,6.48,-0.58,+0.25
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:33,TLX.DE,TLX,47.5,D,Kritimas sustojo,,,taip,0.714,ne,ne,+0.23,13,neutral,Draudimas,1.73,119.90,116.30,122.30,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,118.10,-1.50,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:49,NDA.DE,NDA,56.1,C,Kritimas dar tęsiasi,,,taip,0.179,ne,ne,-1.05,87,neutral,Pramone,3.47,169.50,164.41,172.89,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,167.50,-1.18,+0.29
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:49,PUM.DE,PUM,30.7,D,Ramus atsitraukimas,,,taip,0.346,taip,ne,-0.19,92,neutral,Pramone,3.29,22.70,22.02,23.15,baigta,stop,2026-09-23 16:30:00+02:00,22.02,-3.00,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,14:49,LEG.DE,LEG,60.3,C,Neapibrėžtas kritimas,,,taip,0.103,ne,ne,-0.38,23,neutral,Nekilnojamas turtas ir statyba,2.08,45.90,44.52,46.82,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,45.54,-0.78,+0.17
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:06,MRL.MC,MRL,45.2,D,Ramus atsitraukimas,,,taip,0.227,taip,ne,+0.02,77,neutral,Nekilnojamas turtas ir statyba,2.00,12.59,12.21,12.84,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,12.42,-1.35,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:06,KGX.DE,KGX,65.8,B,Neapibrėžtas kritimas,,,taip,0.084,ne,ne,-0.71,73,neutral,Pramone,4.14,40.48,39.27,41.29,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,40.46,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:06,GFC.PA,GFC,54.9,C,Neapibrėžtas kritimas,,,taip,0.133,ne,ne,-0.32,62,neutral,Nekilnojamas turtas ir statyba,1.44,65.55,63.58,66.86,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,64.60,-1.45,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:30,IMCD.AS,IMCD,66.8,B,Kritimas sustojo,,,taip,0.258,taip,ne,-0.41,71,neutral,Medziagos,2.53,93.90,91.08,95.78,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,94.22,+0.34,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:30,GRF.MC,GRF,68.9,B,Neapibrėžtas kritimas,,,taip,0.084,ne,ne,-0.40,69,neutral,Sveikata,1.99,9.51,9.22,9.70,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,9.25,-2.73,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:30,UMI.BR,UMI,52.7,C,Neapibrėžtas kritimas,,,taip,0.280,taip,ne,-0.12,47,neutral,Medziagos,3.44,21.56,20.91,21.99,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,21.64,+0.37,+0.28
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:51,FRVIA.PA,FRVIA,68.3,B,Neapibrėžtas kritimas,,,taip,0.015,ne,ne,-1.39,50,neutral,Automobiliai,4.54,8.89,8.57,9.07,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,9.05,+1.80,+0.85
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:51,RAA.DE,RAA,29.7,D,Kritimas sustojo,,,taip,0.692,ne,ne,+0.14,76,neutral,Pramone,2.03,577.50,560.17,589.05,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,568.50,-1.56,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,15:51,COL.MC,COL,64.9,B,Kritimas dar tęsiasi,,,taip,0.000,ne,ne,-0.22,35,neutral,Nekilnojamas turtas ir statyba,1.46,5.06,4.91,5.16,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,16:10,RHM.DE,RHM,40.3,D,Atsigavimas po kritimo,,,taip,0.654,ne,ne,+0.40,6,neutral,Gynyba ir aviacija,3.70,1006.00,975.82,1026.12,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,1016.40,+1.03,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,16:10,R3NK.DE,R3NK,51.4,C,Kritimas sustojo,,,taip,0.465,taip,ne,+0.31,32,neutral,Gynyba ir aviacija,3.97,41.24,40.00,42.06,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,41.35,+0.28,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,17:01,MAP.MC,MAP,57.8,C,Neapibrėžtas kritimas,,,taip,0.164,ne,ne,-0.53,32,neutral,Draudimas,1.69,4.34,4.21,4.43,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,4.31,-0.78,+0.32
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,17:23,BNR.DE,BNR,60.2,C,Kryptis stabilizavosi,,,taip,0.120,ne,ne,-0.64,60,neutral,Pramone,2.30,59.12,57.35,60.30,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,17:58,ML.PA,ML,57.9,C,Kryptis stabilizavosi,,,taip,0.206,taip,ne,-0.66,86,neutral,Automobiliai,1.80,33.54,32.53,34.21,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,33.60,+0.18,+0.39
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,17:58,PHIA.AS,PHIA,56.5,C,Ramus atsitraukimas,,,taip,0.238,taip,ne,-0.12,90,neutral,Sveikata,1.86,21.72,21.07,22.15,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,21.55,-0.78,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,17:58,P911.DE,P911,61.2,C,Neapibrėžtas kritimas,,,taip,0.142,ne,ne,-1.65,46,neutral,Automobiliai,3.23,44.07,42.75,44.95,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,18:54,GLE.PA,GLE,65.2,B,Neapibrėžtas kritimas,,,taip,0.193,ne,ne,-0.60,27,neutral,Bankai ir finansai,2.70,72.32,70.15,73.77,baigta,stop,2026-09-24 11:25:00+02:00,70.15,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-23,18:54,AGN.AS,AGN,67.0,B,Neapibrėžtas kritimas,,,taip,0.014,ne,ne,-0.49,23,neutral,Draudimas,1.65,7.80,7.56,7.95,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:22,UCG.MI,UCG,45.3,D,Ramus atsitraukimas,,,taip,0.431,taip,ne,-0.16,55,neutral,Bankai ir finansai,2.11,83.51,81.00,85.18,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:22,MC.PA,MC,70.1,B,Neapibrėžtas kritimas,,,taip,0.043,ne,ne,-0.93,23,neutral,Vartojimas ir prabanga,2.57,396.90,384.99,404.84,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:22,BNP.PA,BNP,69.4,B,Neapibrėžtas kritimas,,,taip,0.035,ne,ne,-0.88,43,neutral,Bankai ir finansai,2.13,100.30,97.29,102.31,baigta,stop,2026-09-24 09:00:00+02:00,97.29,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:44,ALV.DE,ALV,53.1,C,Neapibrėžtas kritimas,,,taip,0.021,ne,ne,-1.22,8,neutral,Draudimas,1.49,413.30,400.90,421.57,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:44,ENEL.MI,ENEL,65.2,B,Neapibrėžtas kritimas,,,taip,0.150,ne,ne,-0.39,47,neutral,Energetika,1.82,8.86,8.59,9.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,09:44,AIR.PA,AIR,41.9,D,Kritimas sustojo,,,taip,0.516,ne,ne,+0.35,48,neutral,Gynyba ir aviacija,2.12,195.20,189.34,199.10,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:00,RMS.PA,RMS,62.6,C,Kritimas sustojo,,,taip,0.274,taip,ne,-0.35,58,neutral,Vartojimas ir prabanga,2.95,1345.50,1305.13,1372.41,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:00,DBK.DE,DBK,52.2,C,Neapibrėžtas kritimas,,,taip,0.172,ne,ne,-0.72,16,neutral,Bankai ir finansai,2.55,31.77,30.82,32.41,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:00,MUV2.DE,MUV2,52.9,C,Neapibrėžtas kritimas,,,taip,0.452,taip,ne,-0.30,17,neutral,Draudimas,1.67,504.20,489.07,514.28,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:22,ISP.MI,ISP,53.2,C,Neapibrėžtas kritimas,,,taip,0.571,ne,ne,-0.04,44,neutral,Bankai ir finansai,1.68,6.69,6.49,6.82,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:22,DTE.DE,DTE,32.2,D,Neapibrėžtas kritimas,,,taip,0.700,ne,ne,+0.13,16,neutral,Telekomai ir ziniasklaida,2.35,26.97,26.16,27.51,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:22,ENGI.PA,ENGI,49.7,D,Neapibrėžtas kritimas,,,taip,0.267,taip,ne,-0.07,41,neutral,Energetika,2.18,23.41,22.71,23.88,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-24,10:40,STLAM.MI,STLAM,41.8,D,Neapibrėžtas kritimas,,,taip,0.711,ne,ne,+0.07,23,neutral,Automobiliai,4.08,4.08,3.96,4.16,atviras,,,,,
