versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,DSY.PA,DSY,30.1,D,Atsigavimas su sektoriumi,,,taip,0.696,ne,ne,-0.11,21,bear_soft,Technologijos,3.15,20.85,20.22,21.27,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,20.89,+0.19,+0.96
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:00,EVD.DE,EVD,31.7,D,Atsigavimas su sektoriumi,,,taip,0.611,ne,ne,+0.30,27,bear_soft,Keliones ir laisvalaikis,3.23,55.90,54.22,57.02,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,56.30,+0.72,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,BAS.DE,BAS,40.2,D,Kritimas dar tęsiasi,,,taip,0.604,ne,ne,-0.17,22,bear_soft,Medziagos,2.09,51.77,50.22,52.81,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,NDA.DE,NDA,37.2,D,Kritimas dar tęsiasi,,,taip,0.455,taip,ne,-0.55,50,bear_soft,Pramone,3.62,169.70,164.61,173.09,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,169.30,-0.24,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:22,PAH3.DE,PAH3,36.7,D,Neapibrėžtas kritimas,,,taip,0.533,ne,ne,-0.01,27,bear_soft,Automobiliai,2.89,27.54,26.71,28.09,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.37,-0.62,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,HEN3.DE,HEN3,42.2,D,Kritimas sustojo,,,taip,0.698,ne,ne,+0.31,25,bear_soft,Maistas ir kasdienes prekes,1.66,72.74,70.56,74.19,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,73.88,+1.57,+0.25
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,BZU.MI,BZU,42.9,D,Neapibrėžtas kritimas,,,taip,0.517,ne,ne,+0.16,13,bear_soft,Medziagos,2.92,37.47,36.35,38.22,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,36.01,-3.90,+0.13
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:40,TUI1.DE,TUI1,32.1,D,Atsigavimas su sektoriumi,,,taip,0.625,ne,ne,+0.47,17,bear_soft,Keliones ir laisvalaikis,2.49,6.57,6.37,6.70,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,KPN.AS,KPN,39.4,D,Atsigavimas su sektoriumi,,,taip,0.732,ne,ne,+0.51,8,bear_soft,Telekomai ir ziniasklaida,1.97,4.06,3.94,4.14,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,4.06,-0.02,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,NEM.DE,NEM,64.8,B,Ramus atsitraukimas,,,taip,0.111,ne,ne,-1.53,51,bear_soft,Technologijos,4.20,60.65,58.83,61.86,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,17:56,KGX.DE,KGX,53.5,C,Neapibrėžtas kritimas,,,taip,0.372,taip,ne,-0.15,14,bear_soft,Pramone,4.19,40.11,38.91,40.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,40.21,+0.25,+1.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,AKZA.AS,AKZA,48.6,D,Kritimas sustojo,,,taip,0.444,taip,ne,-0.34,7,bear_soft,Medziagos,2.07,56.16,54.48,57.28,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,EDPR.LS,EDPR,29.1,D,Kritimas sustojo,,,taip,0.550,ne,ne,+0.01,58,bear_soft,Energetika,2.62,12.85,12.46,13.11,baigta,ryto atidarymas,2026-09-22 10:00:00+02:00,12.98,+1.01,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:15,GFC.PA,GFC,45.6,D,Kritimas sustojo,,,taip,0.583,ne,ne,-0.05,21,bear_soft,Nekilnojamas turtas ir statyba,1.52,65.55,63.58,66.86,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,65.40,-0.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,FME.DE,FME,37.0,D,Neapibrėžtas kritimas,,,taip,0.344,taip,ne,-0.36,16,bear_soft,Sveikata,2.13,38.94,37.77,39.72,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,IPN.PA,IPN,36.8,D,Kritimas sustojo,,,taip,0.473,taip,ne,+0.91,17,bear_soft,Sveikata,2.44,147.20,142.78,150.14,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:32,SW.PA,SW,61.2,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.40,44,bear_soft,Maistas ir kasdienes prekes,1.88,57.10,55.39,58.24,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,RI.PA,RI,34.2,D,Atsigavimas su sektoriumi,,,taip,0.744,ne,ne,+0.33,10,bear_soft,Vartojimas ir prabanga,2.45,59.60,57.81,60.79,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,IMCD.AS,IMCD,45.3,D,Neapibrėžtas kritimas,,,taip,0.536,ne,ne,-0.16,3,bear_soft,Medziagos,2.59,94.18,91.35,96.06,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,18:48,GRF.MC,GRF,32.8,D,Atsigavimas su sektoriumi,,,taip,0.756,ne,ne,+0.37,27,bear_soft,Sveikata,2.04,9.61,9.33,9.81,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,MRL.MC,MRL,24.4,D,Atsigavimas po kritimo,,,taip,0.875,ne,ne,+0.38,27,bear_soft,Nekilnojamas turtas ir statyba,2.12,12.58,12.20,12.83,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,AF.PA,AF,26.9,D,"Kyla, prie viršūnės",,,taip,0.720,ne,ne,+0.34,51,bear_soft,Keliones ir laisvalaikis,2.81,11.52,11.17,11.75,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:01,UMI.BR,UMI,63.1,C,Neapibrėžtas kritimas,,,taip,0.154,ne,ne,-0.93,27,bear_soft,Medziagos,3.62,21.56,20.91,21.99,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,AKE.PA,AKE,47.9,D,Neapibrėžtas kritimas,,,taip,0.500,ne,ne,-0.17,7,bear_soft,Medziagos,2.52,56.20,54.51,57.32,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,FRVIA.PA,FRVIA,58.1,C,Neapibrėžtas kritimas,,,taip,0.128,ne,ne,-0.44,25,bear_soft,Automobiliai,4.62,9.13,8.86,9.32,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,19:23,RAA.DE,RAA,54.5,C,Kritimas sustojo,,,taip,0.350,taip,ne,-0.11,9,bear_soft,Pramone,2.03,566.50,549.50,577.83,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,ENR.DE,ENR,22.9,D,"Kyla, prie viršūnės",,,taip,0.903,ne,ne,+0.49,59,bear_soft,Pramone,3.94,143.10,138.81,145.96,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,MC.PA,MC,33.2,D,Atsigavimas su sektoriumi,,,taip,0.754,ne,ne,+0.17,17,bear_soft,Vartojimas ir prabanga,2.62,406.90,394.69,415.04,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:21,BNP.PA,BNP,54.0,C,Neapibrėžtas kritimas,,,taip,0.284,taip,ne,-0.41,24,bear_soft,Bankai ir finansai,2.13,101.10,98.07,103.12,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,ENEL.MI,ENEL,25.8,D,"Kyla, prie viršūnės",,,taip,0.860,ne,ne,+0.33,37,bear_soft,Energetika,1.84,8.92,8.65,9.10,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,AIR.PA,AIR,41.4,D,Atsigavimas su sektoriumi,,,taip,0.625,ne,ne,+0.24,15,bear_soft,Gynyba ir aviacija,2.16,194.86,189.01,198.76,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,09:43,DBK.DE,DBK,58.3,C,Neapibrėžtas kritimas,,,taip,0.138,ne,ne,-0.39,22,bear_soft,Bankai ir finansai,2.51,33.22,32.23,33.89,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,RMS.PA,RMS,25.5,D,"Kyla, prie viršūnės",,,taip,0.928,ne,ne,+1.06,5,bear_soft,Vartojimas ir prabanga,2.94,1343.50,1295.13,1370.37,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,RHM.DE,RHM,44.5,D,Kritimas sustojo,,,taip,0.538,ne,ne,+0.28,39,bear_soft,Gynyba ir aviacija,3.85,1012.60,982.22,1032.85,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:00,STLAM.MI,STLAM,50.5,C,Neapibrėžtas kritimas,,,taip,0.168,ne,ne,-0.50,16,bear_soft,Automobiliai,4.31,4.22,4.10,4.31,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,ALV.DE,ALV,64.7,B,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.46,23,bear_soft,Draudimas,1.33,437.70,424.57,446.45,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,ENGI.PA,ENGI,40.5,D,Ramus atsitraukimas,,,taip,0.250,taip,ne,-0.22,46,bear_soft,Energetika,2.14,23.89,23.17,24.37,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:21,AI.PA,AI,27.3,D,Ramus atsitraukimas,,,taip,0.397,taip,ne,-0.07,3,bear_soft,Medziagos,1.57,166.42,161.43,169.75,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,SAN.PA,SAN,51.1,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.19,31,bear_soft,Sveikata,1.90,74.02,71.80,75.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,EL.PA,EL,42.4,D,Neapibrėžtas kritimas,,,taip,0.077,ne,ne,-0.29,6,bear_soft,Sveikata,2.89,140.25,136.04,143.06,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:39,VOW3.DE,VOW3,39.2,D,Neapibrėžtas kritimas,,,taip,0.464,taip,ne,-0.06,18,bear_soft,Automobiliai,3.56,74.60,72.36,76.09,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,BMW.DE,BMW,48.9,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.44,16,bear_soft,Automobiliai,2.85,59.34,57.56,60.53,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,LDO.MI,LDO,53.7,C,Kritimas dar tęsiasi,,,taip,0.288,taip,ne,-0.08,55,bear_soft,Gynyba ir aviacija,2.82,50.08,48.58,51.08,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,10:54,MBG.DE,MBG,48.0,D,Neapibrėžtas kritimas,,,taip,0.009,ne,ne,-0.41,14,bear_soft,Automobiliai,2.69,43.10,41.80,43.96,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,MT.AS,MT,49.3,D,Neapibrėžtas kritimas,,,taip,0.500,taip,ne,-0.04,25,bear_soft,Medziagos,3.26,62.96,61.07,64.22,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,ITX.MC,ITX,50.7,C,Neapibrėžtas kritimas,,,taip,0.300,taip,ne,-0.07,5,bear_soft,Vartojimas ir prabanga,1.99,51.80,50.25,52.84,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:15,BAS.DE,BAS,55.3,C,Neapibrėžtas kritimas,,,taip,0.352,taip,ne,-0.20,22,bear_soft,Medziagos,2.09,51.19,49.65,52.21,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,ORA.PA,ORA,52.9,C,Neapibrėžtas kritimas,,,taip,0.250,taip,ne,-0.26,8,bear_soft,Telekomai ir ziniasklaida,2.22,14.96,14.51,15.26,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,HEI.DE,HEI,50.9,C,Neapibrėžtas kritimas,,,taip,0.129,ne,ne,-0.32,4,bear_soft,Medziagos,3.15,144.00,139.68,146.88,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:34,ACA.PA,ACA,51.5,C,Kritimas sustojo,,,taip,0.511,ne,ne,+0.22,22,bear_soft,Bankai ir finansai,1.67,18.17,17.62,18.53,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,MUV2.DE,MUV2,52.3,C,Neapibrėžtas kritimas,,,taip,0.371,taip,ne,-0.12,55,bear_soft,Draudimas,1.67,504.40,489.27,514.49,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,DTE.DE,DTE,46.9,D,Neapibrėžtas kritimas,,,taip,0.314,taip,ne,-0.19,21,bear_soft,Telekomai ir ziniasklaida,2.37,27.24,26.42,27.78,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,11:51,ADYEN.AS,ADYEN,38.9,D,Neapibrėžtas kritimas,,,taip,0.136,ne,ne,-0.23,38,bear_soft,Technologijos,3.35,891.60,864.85,909.43,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,ASML.AS,ASML,40.0,D,Ramus atsitraukimas,,,taip,0.458,taip,ne,+0.03,94,neutral,Technologijos,3.41,1479.80,1435.41,1509.40,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,UCG.MI,UCG,34.1,D,Kritimas sustojo,,,taip,0.507,ne,ne,+0.46,67,neutral,Bankai ir finansai,2.13,83.51,81.00,85.18,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:06,SIE.DE,SIE,27.2,D,Ramus atsitraukimas,,,taip,0.640,ne,ne,+0.12,87,neutral,Pramone,2.27,273.80,265.59,279.28,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,SAF.PA,SAF,32.7,D,Kritimas sustojo,,,taip,0.603,ne,ne,+0.33,68,neutral,Gynyba ir aviacija,2.29,330.40,320.49,337.01,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,GLE.PA,GLE,42.0,D,Kritimas sustojo,,,taip,0.735,ne,ne,+0.63,64,neutral,Bankai ir finansai,2.60,73.70,71.49,75.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:25,BESI.AS,BESI,34.9,D,Kritimas sustojo,,,taip,0.683,ne,ne,+0.39,92,neutral,Technologijos,4.45,189.10,183.43,192.88,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,TIT.MI,TIT,70.5,B,Neapibrėžtas kritimas,,,taip,0.081,ne,ne,-0.54,59,neutral,Telekomai ir ziniasklaida,1.90,7.65,7.42,7.80,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,KER.PA,KER,38.3,D,Atsigavimas su sektoriumi,,,taip,0.747,ne,ne,+0.59,11,neutral,Vartojimas ir prabanga,3.32,231.40,224.46,236.03,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:43,SGO.PA,SGO,28.0,D,Kritimas sustojo,,,taip,0.642,ne,ne,+0.45,63,neutral,Medziagos,2.43,70.42,68.31,71.83,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,BN.PA,BN,31.2,D,Atsigavimas su sektoriumi,,,taip,0.706,ne,ne,+0.12,15,neutral,Maistas ir kasdienes prekes,1.71,60.64,58.82,61.85,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,EOAN.DE,EOAN,42.2,D,Kritimas sustojo,,,taip,0.531,ne,ne,+0.13,25,neutral,Energetika,1.94,17.41,16.89,17.76,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,12:56,PUB.PA,PUB,31.8,D,Trendo tęsinys,,,taip,0.702,ne,ne,+0.19,35,neutral,Telekomai ir ziniasklaida,2.26,98.20,95.25,100.16,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,NOKIA.HE,NOKIA,50.9,C,Ramus atsitraukimas,,,taip,0.402,taip,ne,-0.09,93,neutral,Technologijos,4.95,9.44,9.16,9.63,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,UCB.BR,UCB,36.4,D,Kritimas dar tęsiasi,,,taip,0.333,taip,ne,-0.04,86,neutral,Sveikata,2.67,211.50,205.16,215.73,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:19,RI.PA,RI,32.8,D,Atsigavimas po kritimo,,,taip,0.552,ne,ne,-0.01,33,neutral,Vartojimas ir prabanga,2.36,60.00,58.20,61.20,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,KPN.AS,KPN,64.8,B,Neapibrėžtas kritimas,,,taip,0.100,ne,ne,-0.38,39,neutral,Telekomai ir ziniasklaida,1.97,4.02,3.90,4.10,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,HEIA.AS,HEIA,29.6,D,"Kyla, prie viršūnės",,,taip,0.636,ne,ne,+0.10,47,neutral,Maistas ir kasdienes prekes,1.74,71.48,69.34,72.91,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:37,TRN.MI,TRN,63.5,C,Kryptis stabilizavosi,,,taip,0.188,ne,ne,-0.23,70,neutral,Energetika,1.70,9.31,9.03,9.50,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,TEF.MC,TEF,65.2,B,Neapibrėžtas kritimas,,,taip,0.078,ne,ne,-0.33,17,neutral,Telekomai ir ziniasklaida,1.96,3.55,3.44,3.62,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,CON.DE,CON,30.5,D,Atsigavimas su sektoriumi,,,taip,0.691,ne,ne,+0.56,52,neutral,Automobiliai,2.79,69.70,67.61,71.09,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-22,13:53,MRK.DE,MRK,30.4,D,Kritimas dar tęsiasi,,,taip,0.480,taip,ne,+0.04,76,neutral,Sveikata,2.02,132.70,128.72,135.35,atviras,,,,,
